date,E,idiff,dealer_net,open_interest,open_interest_ma12,fstar,dfstar,dVIX,dDOLL,TERM,BAA10YM,dTERM,dBAA10,dlogE,dlogE_1y,idiff_1y_ago,didiff,rx,rx_lead,dlogE_lead,realized_uip_1y,ccy,label
2019-02-28,1.468860165,-0.0059,7369,35407,48639.08333,15.15036776,-0.4849080332,-0.1143189159,0.005696625058,0.29,2.27,-0.05,-0.14,0.01675081042,0.05972562103,0.0013,0.0009,-0.01731747709,0.001269413918,-0.001761080584,-0.05842562103,NZD,NZD/USD
2019-02-28,14.075,0.0476,-6575,28887,13971,-47.06177081,20.46109788,-0.1143189159,0.005696625058,0.29,2.27,-0.05,-0.14,0.05776459481,0.1779969958,0.053385,-0.0016,-0.05366459481,-0.02076926691,0.02473593358,-0.1246119958,ZAR,ZAR/USD
2019-03-31,1.407657658,-0.0065,65982,141322,139298.8333,47.36723088,15.07852728,-0.07514942195,0.008180175921,0.17,2.27,-0.12,0,-0.0007040766326,0.07926277783,-0.0015,-0.0012,0.000262409966,-0.009591502187,0.00904983552,-0.08076277783,AUD,AUD/USD
2019-03-31,3.8892,0.0392,1000,34143,35028.58333,2.854811428,6.46484727,-0.07514942195,0.008180175921,0.17,2.27,-0.12,0,0.03663432506,0.162918305,0.0431,0.0001,-0.03337599173,-0.008872661286,0.01213932795,-0.119818305,BRL,BRL/USD
2019-03-31,1.336,-0.0082,37785,144311,142305.75,26.55198402,10.65323978,-0.07514942195,0.008180175921,0.17,2.27,-0.12,0,0.01462741906,0.03573577465,-0.00985,5e-05,-0.01531491906,-0.005685770315,0.005002436982,-0.04558577465,CAD,CAD/USD
2019-03-31,0.9962,-0.03236575222,42458,72539,78073.08333,54.3823789,-3.021742388,-0.07514942195,0.008180175921,0.17,2.27,-0.12,0,-0.001203852473,0.04412329541,-0.0287524075,0.0002204234921,-0.00151166217,-0.02630701166,0.02360986564,-0.07287570291,CHF,CHF/USD
2019-03-31,0.8906305664,-0.02789190476,-48559,486804,510509.4167,-9.511871557,3.625540568,-0.07514942195,0.008180175921,0.17,2.27,-0.12,0,0.01335889288,0.09281329961,-0.02407904762,9.25952381e-05,-0.01569093454,-0.004731923867,0.00240759847,-0.1168923472,EUR,EUR/USD
2019-03-31,0.7673419276,-0.017764,3686,142957,205021.25,1.797862417,-11.48503481,-0.07514942195,0.008180175921,0.17,2.27,-0.12,0,0.01839936342,0.07357617244,-0.016365,8.6e-05,-0.01988686342,-0.001633813496,0.000153480163,-0.08994117244,GBP,GBP/USD
2019-03-31,110.68,-0.0243,52544,157145,189777.75,27.68712349,19.68072973,-0.07514942195,0.008180175921,0.17,2.27,-0.12,0,-0.006304623243,0.04131904611,-0.01983,0.0003,0.004254623243,-0.008509172574,0.006484172574,-0.06114904611,JPY,JPY/USD
2019-03-31,19.398,0.0604,-141834,239526,199960.75,-70.93092019,-6.952785063,-0.07514942195,0.008180175921,0.17,2.27,-0.12,0,0.006879989893,0.06553018014,0.0578,-0.0004,-0.001813323227,0.02605383773,-0.02102050439,-0.007730180143,MXN,MXN/USD
2019-03-31,1.46627566,-0.006,4293,42640,48298.41667,8.888490133,-6.261877626,-0.07514942195,0.008180175921,0.17,2.27,-0.12,0,-0.001761080584,0.05962360346,-0.0015,-0.0001,0.001269413918,-0.02273961193,0.02223961193,-0.06112360346,NZD,NZD/USD
2019-03-31,14.4275,0.04563,3963,13355,13863.58333,28.58568311,75.64745393,-0.07514942195,0.008180175921,0.17,2.27,-0.12,0,0.02473593358,0.199766197,0.049825,-0.00197,-0.02076926691,0.010932345,-0.007129845002,-0.149941197,ZAR,ZAR/USD
2019-04-30,1.420454545,-0.0079,71973,159857,142399.8333,50.54289623,3.175665353,-0.04398771006,0.001657517436,0.15,2.17,-0.02,-0.1,0.00904983552,0.0690118107,-0.0014,-0.0014,-0.009591502187,-0.0164066903,0.01574835697,-0.0704118107,AUD,AUD/USD
2019-04-30,3.9367,0.0393,14298,47482,35971.83333,39.74776561,36.89295419,-0.04398771006,0.001657517436,0.15,2.17,-0.02,-0.1,0.01213932795,0.1217599937,0.0419,0.0001,-0.008872661286,0.007118075114,-0.003843075114,-0.07985999366,BRL,BRL/USD
2019-04-30,1.3427,-0.00795,47359,154565,145152.3333,32.6271021,6.075118082,-0.04398771006,0.001657517436,0.15,2.17,-0.02,-0.1,0.005002436982,0.04641717201,-0.01035,0.00025,-0.005685770315,-0.007786834401,0.007124334401,-0.05676717201,CAD,CAD/USD
2019-04-30,1.02,-0.032175,65239,102722,80716.25,80.82511266,26.44273376,-0.04398771006,0.001657517436,0.15,2.17,-0.02,-0.1,0.02360986564,0.02874246887,-0.0300023515,0.0001907522222,-0.02630701166,0.01372714423,-0.01640839423,-0.05874482037,CHF,CHF/USD
2019-04-30,0.8927774306,-0.0278045,-37453,517935,512491.1667,-7.308028399,2.203843159,-0.04398771006,0.001657517436,0.15,2.17,-0.02,-0.1,0.00240759847,0.07505132034,-0.0252845,8.74047619e-05,-0.004731923867,-0.006970293911,0.004653252244,-0.1003358203,EUR,EUR/USD
2019-04-30,0.7674597084,-0.017591,17583,161764,203182.75,8.653785816,6.855923399,-0.04398771006,0.001657517436,0.15,2.17,-0.02,-0.1,0.000153480163,0.0538571576,-0.017493,0.000173,-0.001633813496,-0.03343745069,0.03197153402,-0.0713501576,GBP,GBP/USD
2019-04-30,111.4,-0.0242,102926,203323,193784.9167,53.11352492,25.42640143,-0.04398771006,0.001657517436,0.15,2.17,-0.02,-0.1,0.006484172574,0.01921393167,-0.02103,0.0001,-0.008509172574,0.0228869197,-0.02490358637,-0.04024393167,JPY,JPY/USD
2019-04-30,18.9945,0.0603,-152812,258551,202157.25,-75.59066024,-4.659740048,-0.04398771006,0.001657517436,0.15,2.17,-0.02,-0.1,-0.02102050439,0.01180970141,0.0566,-0.0001,0.02605383773,-0.02900465073,0.03402965073,0.04479029859,MXN,MXN/USD
2019-04-30,1.499250375,-0.0066,23215,49266,47788.5,48.57863293,39.6901428,-0.04398771006,0.001657517436,0.15,2.17,-0.02,-0.1,0.02223961193,0.05441435584,-0.0019,-0.0006,-0.02273961193,-0.02252890672,0.02197890672,-0.05631435584,NZD,NZD/USD
2019-05-31,1.443001443,-0.009,78242,179990,144401.25,54.18374148,3.64084525,0.3549203568,0.01205933546,0.05,2.23,-0.1,0.06,0.01574835697,0.08833325425,-0.002,-0.0011,-0.0164066903,0.01058522432,-0.01133522432,-0.09033325425,AUD,AUD/USD
2019-05-31,3.9216,0.0396,23638,53389,35989.33333,65.68057202,25.93280641,0.3549203568,0.01205933546,0.05,2.23,-0.1,0.06,-0.003843075114,0.05111078619,0.0423,0.0003,0.007118075114,0.0271960613,-0.0238960613,-0.008810786188,BRL,BRL/USD
2019-05-31,1.3523,-0.00762,42011,140449,144565.1667,29.0602508,-3.566851304,0.3549203568,0.01205933546,0.05,2.23,-0.1,0.06,0.007124334401,0.04175294116,-0.00914,0.00033,-0.007786834401,0.03183196829,-0.03246696829,-0.05089294116,CAD,CAD/USD
2019-05-31,1.0034,-0.032152625,57301,85660,78922.08333,72.60452028,-8.220592382,0.3549203568,0.01205933546,0.05,2.23,-0.1,0.06,-0.01640839423,0.01911719353,-0.029461775,2.2375e-05,0.01372714423,0.02521247925,-0.02789186467,-0.04857896853,CHF,CHF/USD
2019-05-31,0.8969414297,-0.02751863636,-54137,536798,511203.4167,-10.59010919,-3.28208079,0.3549203568,0.01205933546,0.05,2.23,-0.1,0.06,0.004653252244,0.04567163851,-0.02485227273,0.0002858636364,-0.006970293911,0.0176870214,-0.0199802411,-0.07052391124,EUR,EUR/USD
2019-05-31,0.7923930269,-0.017322,76097,213930,203862.0833,37.32768681,28.673901,0.3549203568,0.01205933546,0.05,2.23,-0.1,0.06,0.03197153402,0.05165376824,-0.017097,0.000269,-0.03343745069,0.005190547392,-0.006634047392,-0.06875076824,GBP,GBP/USD
2019-05-31,108.66,-0.02391,41737,169790,193655.8333,21.55215223,-31.56137269,0.3549203568,0.01205933546,0.05,2.23,-0.1,0.06,-0.02490358637,-0.0006440038863,-0.02082,0.00029,0.0228869197,0.005582593959,-0.007575093959,-0.02017599611,JPY,JPY/USD
2019-05-31,19.652,0.0607,-156489,274999,209934.5833,-74.54179179,1.048868453,0.3549203568,0.01205933546,0.05,2.23,-0.1,0.06,0.03402965073,-0.01757815894,0.0573,0.0004,-0.02900465073,0.02786373434,-0.02280540101,0.07487815894,MXN,MXN/USD
2019-05-31,1.53256705,-0.0072,31569,61961,47741.66667,66.12462908,17.54599615,0.3549203568,0.01205933546,0.05,2.23,-0.1,0.06,0.02197890672,0.07084046121,-0.0015,-0.0006,-0.02252890672,0.02750701797,-0.02810701797,-0.07234046121,NZD,NZD/USD
2019-05-31,14.585,0.04732857143,2553,14818,14164.58333,18.02382703,-10.56185608,0.3549203568,0.01205933546,0.05,2.23,-0.1,0.06,0.01798734072,0.1397705129,0.04845909091,0.000993571429,-0.01412609072,0.03492999047,-0.03098594285,-0.09131142195,ZAR,ZAR/USD
2019-06-30,1.426737052,-0.0101,70224,164741,146646.75,47.88650277,-6.297238715,-0.2156887777,-0.01854884848,-0.1,2.39,-0.15,0.16,-0.01133522432,0.05414981843,-0.0012,-0.0011,0.01058522432,-0.01825593706,0.01741427039,-0.05534981843,AUD,AUD/USD
2019-06-30,3.829,0.041,26711,43844,35502.5,75.23695514,9.556383123,-0.2156887777,-0.01854884848,-0.1,2.39,-0.15,0.16,-0.0238960613,-0.007052637527,0.042,0.0014,0.0271960613,0.02237295594,-0.01895628928,0.04905263753,BRL,BRL/USD
2019-06-30,1.3091,-0.00635,-26265,137543,142757.6667,-18.39831136,-47.45856216,-0.2156887777,-0.01854884848,-0.1,2.39,-0.15,0.16,-0.03246696829,-0.003736041859,-0.009525,0.00127,0.03183196829,-0.004493492969,0.003964326302,-0.005788958141,CAD,CAD/USD
2019-06-30,0.9758,-0.03080555,21533,55740,75822.66667,28.39915944,-44.20536084,-0.2156887777,-0.01854884848,-0.1,2.39,-0.15,0.16,-0.02789186467,-0.01666705249,-0.02980477143,0.001347075,0.02521247925,-0.01721642471,0.01464929555,-0.01313771894,CHF,CHF/USD
2019-06-30,0.8791981713,-0.026289,-107645,521907,514580.4167,-20.91898497,-10.32887578,-0.2156887777,-0.01854884848,-0.1,2.39,-0.15,0.16,-0.0199802411,0.02629104621,-0.02512047619,0.001229636364,0.0176870214,-0.0238766336,0.0216858836,-0.0514115224,EUR,EUR/USD
2019-06-30,0.7871536524,-0.01594,77960,207543,207022.0833,37.65781831,0.330131494,-0.2156887777,-0.01854884848,-0.1,2.39,-0.15,0.16,-0.006634047392,0.03807262653,-0.017501,0.001382,0.005190547392,-0.04017128409,0.03884295076,-0.05557362653,GBP,GBP/USD
2019-06-30,107.84,-0.02251,-30500,139439,192478.5833,-15.84591879,-37.39807102,-0.2156887777,-0.01854884848,-0.1,2.39,-0.15,0.16,-0.007575093959,-0.02626552271,-0.02112,0.0014,0.005582593959,-0.008714414647,0.006838581313,0.005145522707,JPY,JPY/USD
2019-06-30,19.2089,0.0622,-134512,216206,215410,-62.44464045,12.09715134,-0.2156887777,-0.01854884848,-0.1,2.39,-0.15,0.16,-0.02280540101,-0.0226781794,0.0583,0.0015,0.02786373434,0.0164865564,-0.01130322307,0.0809781794,MXN,MXN/USD
2019-06-30,1.490090896,-0.007,40164,61828,49141.83333,81.73077249,15.60614341,-0.2156887777,-0.01854884848,-0.1,2.39,-0.15,0.16,-0.02810701797,0.009196149057,-0.0018,0.0002,0.02750701797,-0.0175647317,0.01698139837,-0.01099614906,NZD,NZD/USD
2019-06-30,14.14,0.0480631579,4677,12293,14292.08333,32.72441037,14.70058333,-0.2156887777,-0.01854884848,-0.1,2.39,-0.15,0.16,-0.03098594285,0.03069983487,0.04844285714,0.000734586466,0.03492999047,0.003121636698,0.0008836264603,0.01774302228,ZAR,ZAR/USD
2019-07-31,1.451800232,-0.0111,57980,162988,148785.3333,38.96889478,-8.917607986,0.0666913745,0.007932179004,-0.04,2.22,0.06,-0.17,0.01741427039,0.07682122838,-0.0015,-0.001,-0.01825593706,-0.02413062347,0.02320562347,-0.07832122838,AUD,AUD/USD
2019-07-31,3.7571,0.0418,930,31192,34656.58333,2.683472837,-72.55348231,0.0666913745,0.007932179004,-0.04,2.22,0.06,-0.17,-0.01895628928,0.00322576625,0.0422,0.0008,0.02237295594,-0.09003226823,0.09351560156,0.03897423375,BRL,BRL/USD
2019-07-31,1.3143,-0.00566,-85217,182478,146276.4167,-58.25751132,-39.85919996,0.0666913745,0.007932179004,-0.04,2.22,0.06,-0.17,0.003964326302,0.009633102016,-0.00795,0.00069,-0.004493492969,-0.01159424189,0.01112257523,-0.01758310202,CAD,CAD/USD
2019-07-31,0.9902,-0.0306,22185,57805,73048.16667,30.37037206,1.971212618,0.0666913745,0.007932179004,-0.04,2.22,0.06,-0.17,0.01464929555,0.0007071778847,-0.02950435909,0.00020555,-0.01721642471,-0.002246984998,-0.0003030150016,-0.03021153698,CHF,CHF/USD
2019-07-31,0.8984725966,-0.02584869565,-77822,563024,519855.6667,-14.96992434,5.949060622,0.0666913745,0.007932179004,-0.04,2.22,0.06,-0.17,0.0216858836,0.05045736558,-0.02490727273,0.0004403043478,-0.0238766336,-0.01490345079,0.01274939282,-0.07536463831,EUR,EUR/USD
2019-07-31,0.8183306056,-0.015119,139813,275984,214162.75,65.28352853,27.62571022,0.0666913745,0.007932179004,-0.04,2.22,0.06,-0.17,0.03884295076,0.07144485473,-0.017197,0.000821,-0.04017128409,-0.005688694512,0.004428777845,-0.08864185473,GBP,GBP/USD
2019-07-31,108.58,-0.02171,-30331,138842,187584.9167,-16.16921048,-0.3232916892,0.0666913745,0.007932179004,-0.04,2.22,0.06,-0.17,0.006838581313,-0.02993963986,-0.02079,0.0008,-0.008714414647,0.01941277646,-0.02122194313,0.009149639856,JPY,JPY/USD
2019-07-31,18.993,0.0623,-157681,221211,218030.3333,-72.32067098,-9.876030524,0.0666913745,0.007932179004,-0.04,2.22,0.06,-0.17,-0.01130322307,0.02101644217,0.0598,0.0001,0.0164865564,-0.04983445093,0.0550261176,0.03878355783,MXN,MXN/USD
2019-07-31,1.515610791,-0.0067,22133,53172,49254.83333,44.93569159,-36.7950809,0.0666913745,0.007932179004,-0.04,2.22,0.06,-0.17,0.01698139837,0.03191918999,-0.0023,0.0003,-0.0175647317,-0.0469340155,0.04637568217,-0.03421918999,NZD,NZD/USD
2019-07-31,14.1525,0.04815217391,411,27014,15536.5,2.645383452,-30.07902692,0.0666913745,0.007932179004,-0.04,2.22,0.06,-0.17,0.0008836264603,0.07766080897,0.04898181818,8.9016018e-05,0.003121636698,-0.06689791694,0.0709105981,-0.02867899079,ZAR,ZAR/USD
2019-08-31,1.485884101,-0.0108,80914,165752,150819.3333,53.64962052,14.68072573,0.1633250561,0.02279470462,-0.32,2.24,-0.28,0.02,0.02320562347,0.06639415351,-0.0023,0.0003,-0.02413062347,0.001474592983,-0.002374592983,-0.06869415351,AUD,AUD/USD
2019-08-31,4.1254,0.0384,-7157,70739,36666.41667,-19.51922399,-22.20269683,0.1633250561,0.02279470462,-0.32,2.24,-0.28,0.02,0.09351560156,-0.0006300433969,0.042,-0.0034,-0.09003226823,-0.005848962003,0.009048962003,0.0426300434,BRL,BRL/USD
2019-08-31,1.329,-0.00425,-48868,158921,147213.25,-33.19538153,25.06212979,0.1633250561,0.02279470462,-0.32,2.24,-0.28,0.02,0.01112257523,0.01653933461,-0.00702,0.00141,-0.01159424189,0.003188595114,-0.00354276178,-0.02355933461,CAD,CAD/USD
2019-08-31,0.9899,-0.028675,13981,55251,70538.58333,19.82035836,-10.5500137,0.1633250561,0.02279470462,-0.32,2.24,-0.28,0.02,-0.0003030150016,0.02051406325,-0.02967280909,0.001925,-0.002246984998,-0.01033851083,0.007948927501,-0.05018687235,CHF,CHF/USD
2019-08-31,0.91000091,-0.02467681818,-82643,525065,519517.4167,-15.90764763,-0.9377232818,0.1633250561,0.02279470462,-0.32,2.24,-0.28,0.02,0.01274939282,0.05376543859,-0.02509,0.00117187747,-0.01490345079,-0.009729774326,0.007673372811,-0.07885543859,EUR,EUR/USD
2019-08-31,0.8219628473,-0.013497,156543,273650,215281.25,72.71557556,7.432047024,0.1633250561,0.02279470462,-0.32,2.24,-0.28,0.02,0.004428777845,0.06353110938,-0.014858,0.001622,-0.005688694512,0.01023575794,-0.01136050794,-0.07838910938,GBP,GBP/USD
2019-08-31,106.3,-0.02051,-58702,157862,185316.5833,-31.67660387,-15.50739339,0.1633250561,0.02279470462,-0.32,2.24,-0.28,0.02,-0.02122194313,-0.04308471955,-0.02099,0.0012,0.01941277646,-0.01859310862,0.01688394196,0.02209471955,JPY,JPY/USD
2019-08-31,20.0674,0.0627,-126364,189136,215706.75,-58.58138422,13.73928676,0.1633250561,0.02279470462,-0.32,2.24,-0.28,0.02,0.0550261176,0.04348345087,0.0595,0.0004,-0.04983445093,0.02157326183,-0.01634826183,0.01601654913,MXN,MXN/USD
2019-08-31,1.58755358,-0.0081,37326,64672,50097.16667,74.50720766,29.57151607,0.1633250561,0.02279470462,-0.32,2.24,-0.28,0.02,0.04637568217,0.04879772392,-0.0029,-0.0014,-0.0469340155,-0.006566267736,0.005891267736,-0.05169772392,NZD,NZD/USD
2019-08-31,15.1925,0.04933809524,-746,15108,15772,-4.729901091,-7.375284542,0.1633250561,0.02279470462,-0.32,2.24,-0.28,0.02,0.0709105981,0.03295439124,0.04933636364,0.001185921325,-0.06689791694,0.006417934,-0.002306426064,0.01638197239,ZAR,ZAR/USD
2019-09-30,1.482359917,-0.0105,71362,160872,150995.25,47.26108934,-6.388531178,-0.1559084584,-0.001790739798,-0.19,2.21,0.13,-0.03,-0.002374592983,0.0703951885,-0.0031,0.0003,0.001474592983,0.01995603049,-0.02083103049,-0.0734951885,AUD,AUD/USD
2019-09-30,4.1629,0.0337,23208,46933,36722,63.19917216,82.71839615,-0.1559084584,-0.001790739798,-0.19,2.21,0.13,-0.03,0.009048962003,0.04004259348,0.0415,-0.0047,-0.005848962003,0.03948118883,-0.0366728555,0.001457406521,BRL,BRL/USD
2019-09-30,1.3243,-0.004025,-32992,123017,147820.75,-22.31892343,10.8764581,-0.1559084584,-0.001790739798,-0.19,2.21,0.13,-0.03,-0.00354276178,0.02453782581,-0.007225,0.000225,0.003188595114,0.007168313543,-0.00750373021,-0.03176282581,CAD,CAD/USD
2019-09-30,0.9978,-0.0282125,23560,56934,70789.16667,33.28192873,13.46157037,-0.1559084584,-0.001790739798,-0.19,2.21,0.13,-0.03,0.007948927501,0.02229520805,-0.03020283889,0.0004625,-0.01033851083,0.008734429105,-0.01108547077,-0.05249804693,CHF,CHF/USD
2019-09-30,0.9170105456,-0.02447571429,-58232,502612,521578.3333,-11.16457419,4.743073433,-0.1559084584,-0.001790739798,-0.19,2.21,0.13,-0.03,0.007673372811,0.063678454,-0.0255885,0.0002011038961,-0.009729774326,0.02062678537,-0.02266642823,-0.089266954,EUR,EUR/USD
2019-09-30,0.8126777733,-0.013199,124165,236081,216197.8333,57.43119535,-15.28438021,-0.1559084584,-0.001790739798,-0.19,2.21,0.13,-0.03,-0.01136050794,0.05901230856,-0.015436,0.000298,0.01023575794,0.04914040582,-0.05024032249,-0.07444830856,GBP,GBP/USD
2019-09-30,108.11,-0.02021,-23706,142026,179204.0833,-13.22849321,18.44811065,-0.1559084584,-0.001790739798,-0.19,2.21,0.13,-0.03,0.01688394196,-0.04847738264,-0.0219,0.0003,-0.01859310862,-0.00149915279,-0.0001850138766,0.02657738264,JPY,JPY/USD
2019-09-30,19.742,0.0608,-114498,199268,215258.25,-53.19099268,5.390391538,-0.1559084584,-0.001790739798,-0.19,2.21,0.13,-0.03,-0.01634826183,0.0539574782,0.0593,-0.0019,0.02157326183,0.03425981801,-0.02919315134,0.005342521804,MXN,MXN/USD
2019-09-30,1.596933887,-0.0088,47324,75074,51603.83333,91.70636548,17.19915782,-0.1559084584,-0.001790739798,-0.19,2.21,0.13,-0.03,0.005891267736,0.05785904488,-0.0034,-0.0007,-0.006566267736,0.02325014503,-0.02398347837,-0.06125904488,NZD,NZD/USD
2019-09-30,15.1575,0.048275,31,16744,16271.58333,0.1905161862,4.920417277,-0.1559084584,-0.001790739798,-0.19,2.21,0.13,-0.03,-0.002306426064,0.0684275404,0.04904210526,-0.001063095238,0.006417934,0.01021058428,-0.006187667609,-0.01938543514,ZAR,ZAR/USD
2019-10-31,1.451800232,-0.01,62009,153444,150045.5833,41.32677459,-5.934314753,-0.2057465003,-0.01739214432,0.06,2.21,0.25,0,-0.02083103049,0.02890457342,-0.0044,0.0005,0.01995603049,-0.01929539617,0.01846206284,-0.03330457342,AUD,AUD/USD
2019-10-31,4.013,0.0302,34395,66061,38862.16667,88.50510136,25.3059292,-0.2057465003,-0.01739214432,0.06,2.21,0.25,0,-0.0366728555,0.07772584885,0.0403,-0.0035,0.03948118883,-0.04948407739,0.05200074406,-0.03742584885,BRL,BRL/USD
2019-10-31,1.3144,-0.00226,-99854,189971,153776,-64.93471023,-42.6157868,-0.2057465003,-0.01739214432,0.06,2.21,0.25,0,-0.00750373021,0.001141856783,-0.0071,0.001765,0.007168313543,-0.01131006704,0.0111217337,-0.008241856783,CAD,CAD/USD
2019-10-31,0.9868,-0.02636590909,31382,65712,69945.58333,44.86630678,11.58437805,-0.2057465003,-0.01739214432,0.06,2.21,0.25,0,-0.01108547077,-0.0189717108,-0.03201076429,0.001846590909,0.008734429105,-0.01558504842,0.01338788933,-0.01303905349,CHF,CHF/USD
2019-10-31,0.896458987,-0.02292869565,-106324,538847,524444.0833,-20.27365803,-9.109083834,-0.2057465003,-0.01739214432,0.06,2.21,0.25,0,-0.02266642823,0.01574275408,-0.02687695652,0.001547018634,0.02062678537,-0.01417749702,0.01226677238,-0.04261971061,EUR,EUR/USD
2019-10-31,0.7728572533,-0.011694,41606,214406,214620.0833,19.38588382,-38.04531153,-0.2057465003,-0.01739214432,0.06,2.21,0.25,0,-0.05024032249,-0.01244280771,-0.016698,0.001505,0.04914040582,-0.0009745,0,-0.004255192293,GBP,GBP/USD
2019-10-31,108.09,-0.01871,26193,163486,175901.8333,14.89069187,28.11918508,-0.2057465003,-0.01739214432,0.06,2.21,0.25,0,-0.0001850138766,-0.04318389911,-0.0232,0.0015,-0.00149915279,-0.01424549236,0.01268632569,0.01998389911,JPY,JPY/USD
2019-10-31,19.174,0.0601,-161285,280627,222616.3333,-72.44976035,-19.25876767,-0.2057465003,-0.01739214432,0.06,2.21,0.25,0,-0.02919315134,-0.054846482,0.058,-0.0007,0.03425981801,-0.01405363806,0.01906197139,0.112846482,MXN,MXN/USD
2019-10-31,1.559089492,-0.0083,49938,72478,52667.16667,94.81808717,3.111721687,-0.2057465003,-0.01739214432,0.06,2.21,0.25,0,-0.02398347837,0.01792384202,-0.0048,0.0005,0.02325014503,8.757439201e-05,-0.0007792410587,-0.02272384202,NZD,NZD/USD
2019-10-31,15.064,0.0493173913,-549,10483,16481.08333,-3.331091706,-3.521607892,-0.2057465003,-0.01739214432,0.06,2.21,0.25,0,-0.006187667609,0.02038697218,0.04823913043,0.001042391304,0.01021058428,0.03293332681,-0.0288235442,0.02785215825,ZAR,ZAR/USD
2019-11-30,1.478852411,-0.0086,68046,184471,154018.5,44.1804069,2.853632313,-0.04644797731,0.01036686938,0.27,2.13,0.21,-0.08,0.01846206284,0.07806135903,-0.0062,0.0014,-0.01929539617,0.03815133487,-0.03886800154,-0.08426135903,AUD,AUD/USD
2019-11-30,4.2272,0.0313,43824,69259,43325.58333,101.1503981,12.64529669,-0.04644797731,0.01036686938,0.27,2.13,0.21,-0.08,0.05200074406,0.09162422957,0.0384,0.0011,-0.04948407739,0.05311505321,-0.05050671988,-0.05322422957,BRL,BRL/USD
2019-11-30,1.3291,-0.001075,-64951,167350,155628.3333,-41.73468841,23.20002181,-0.04644797731,0.01036686938,0.27,2.13,0.21,-0.08,0.0111217337,0.0006773793207,-0.008475,0.001185,-0.01131006704,0.0249755311,-0.02506511443,-0.009152379321,CAD,CAD/USD
2019-11-30,1.0001,-0.02475643333,42374,77318,69807.66667,60.70106913,15.83476234,-0.04644797731,0.01036686938,0.27,2.13,0.21,-0.08,0.01338788933,0.001400840733,-0.03375,0.001609475758,-0.01558504842,0.03087011598,-0.0329331521,-0.03515084073,CHF,CHF/USD
2019-11-30,0.9075233687,-0.02171285714,-108793,578450,527777.0833,-20.61343765,-0.3397796218,-0.04644797731,0.01036686938,0.27,2.13,0.21,-0.08,0.01226677238,0.02721499983,-0.02876363636,0.001215838509,-0.01417749702,0.01689113121,-0.01870053597,-0.05597863619,EUR,EUR/USD
2019-11-30,0.7728572533,-0.010577,20809,223181,214227.25,9.713516838,-9.672366978,-0.04644797731,0.01036686938,0.27,2.13,0.21,-0.08,0,-0.01299073148,-0.018598,0.001117,-0.0009745,0.02430306455,-0.02518448122,-0.005607268519,GBP,GBP/USD
